ensembl_gene_id	external_gene_name	N4	N5	N6	P10	P2	P4	P5	P7	P8	P9	log2FoldChange	padj
ENSG00000230684		4.45	4.72	4.91	1.87	4.82	0.00	4.76	4.63	6.00	4.73	-0.0604	0.9922
ENSG00000230687		0.90	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.4521	0.9489
ENSG00000230694		4.73	3.03	0.00	4.54	0.00	0.00	0.00	4.40	5.64	4.48	0.5651	0.9563
ENSG00000230695		1.20	1.05	0.00	2.44	0.00	0.00	0.00	0.00	0.00	0.52	0.1073	0.9971
ENSG00000230696		4.93	4.27	5.06	2.66	2.69	5.46	5.52	4.88	4.11	3.76	-0.3146	0.9499
ENSG00000230697	SAP18P3	0.00	1.28	0.00	0.00	0.00	0.00	0.00	1.35	0.00	0.90	0.2660	0.9915
ENSG00000230698		1.85	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	-1.1801	0.9552
ENSG00000230699		2.91	1.28	0.00	0.00	4.26	0.00	0.00	3.13	0.00	2.82	0.8013	0.9522
ENSG00000230701	FBXW4P1	5.92	6.54	7.03	4.42	4.73	7.26	5.92	4.98	4.38	5.10	-0.9711	0.6395
ENSG00000230702	RPL31P30	2.01	1.05	1.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.2004	0.8127
ENSG00000230707		0.00	0.00	0.00	3.17	0.00	0.00	0.00	0.00	0.00	1.20	3.9354	0.7457
ENSG00000230709		0.90	1.48	0.89	0.00	0.00	5.38	0.00	1.35	0.00	2.29	2.4349	0.7094
ENSG00000230710	LINC00332	4.13	1.48	0.00	4.01	0.00	0.00	5.74	0.60	4.25	4.16	1.2304	0.8815
ENSG00000230712	GGTLC4P	3.77	3.60	0.00	2.85	0.00	0.00	0.00	1.02	0.00	2.53	-2.0407	0.7711
ENSG00000230715		6.35	5.14	6.98	4.88	3.78	0.00	3.99	3.29	5.74	4.20	-2.0476	0.1921
ENSG00000230716	KRT8P7	1.85	1.05	3.79	3.30	0.00	0.00	0.00	0.00	0.00	0.52	-1.8789	0.8477
ENSG00000230718		5.68	5.37	4.78	3.65	0.00	0.00	0.00	3.57	4.71	5.14	-1.6833	0.6248
ENSG00000230721		2.01	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	-1.5875	0.9431
ENSG00000230724	LINC01001	3.21	4.27	5.03	3.02	2.21	0.00	0.00	3.04	4.71	2.16	-1.4928	0.6270
ENSG00000230725		0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.04	0.00	0.00	2.8557	0.8617
ENSG00000230728		2.30	0.78	0.00	0.00	0.00	0.00	0.00	2.50	0.00	2.42	-0.0956	0.9968
ENSG00000230729		4.20	3.09	2.61	0.00	0.00	0.00	0.00	0.00	0.00	2.16	-3.7168	0.4750
ENSG00000230730		3.51	3.26	5.14	0.00	0.00	0.00	0.00	1.02	4.11	2.63	-2.4321	0.5586
ENSG00000230731		2.30	2.30	4.99	0.00	3.57	0.00	0.00	1.62	0.00	2.53	-2.2736	0.6168
ENSG00000230732		7.62	6.83	7.71	5.69	6.49	6.45	0.00	7.04	6.23	6.65	-1.1723	0.5268
ENSG00000230734	RPL10P3	3.85	4.18	0.00	0.00	2.21	0.00	0.00	4.13	5.92	4.20	0.4442	0.9712
ENSG00000230735		5.01	4.29	3.70	3.02	0.00	0.00	0.00	3.29	4.50	4.68	-1.1490	0.8182
ENSG00000230736		3.46	3.80	0.00	0.00	0.00	0.00	0.00	1.02	0.00	3.27	-2.2662	0.8109
ENSG00000230737		0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.4272	0.9892
ENSG00000230739		3.90	2.59	5.14	3.54	0.00	0.00	0.00	1.02	0.00	3.27	-2.4355	0.5378
ENSG00000230741		2.42	3.03	0.00	0.00	0.00	0.00	0.00	2.04	0.00	2.16	-1.7500	0.8898
ENSG00000230747		2.53	2.59	3.79	0.92	3.96	0.00	0.00	0.00	0.00	1.20	-1.6666	0.8156
ENSG00000230749	MEIS1-AS2	6.68	6.81	6.06	6.87	6.52	4.23	5.63	6.68	7.59	7.08	0.1194	0.9783
ENSG00000230750	SDAD1P2	0.52	0.00	0.00	2.19	0.00	0.00	0.00	0.00	0.00	0.90	2.1535	0.9155
ENSG00000230751		5.16	4.76	2.14	3.65	5.36	6.45	5.11	4.05	5.07	4.78	0.6716	0.8486
ENSG00000230753	ZNF341-AS1	0.00	1.05	0.89	0.00	3.78	0.00	0.00	1.84	0.00	0.52	1.8225	0.8789
ENSG00000230755	MTATP6P23	0.52	0.44	0.00	0.00	0.00	0.00	0.00	0.60	0.00	1.45	0.9228	0.9682
ENSG00000230756	RHOQP3	2.53	2.59	2.14	2.44	1.50	2.60	2.24	3.63	3.04	3.34	0.5521	0.9037
ENSG00000230769		3.14	2.41	4.11	3.30	4.39	0.00	0.00	3.75	0.00	2.91	-0.3942	0.9606
ENSG00000230772	VN1R108P	0.00	1.81	0.00	0.00	0.00	5.54	0.00	1.02	0.00	2.63	3.0804	0.7144
ENSG00000230773		2.99	2.83	4.11	0.00	3.96	0.00	0.00	0.00	0.00	1.66	-2.0343	0.7753
ENSG00000230777	RPS29P5	2.30	1.95	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.90	-2.7438	0.8009
ENSG00000230782		4.20	3.72	0.00	2.44	0.00	0.00	0.00	2.63	0.00	3.27	-1.7767	0.8109
ENSG00000230783	RPS3AP13	1.20	2.08	2.97	0.00	0.00	0.00	0.00	1.02	0.00	1.45	-2.5015	0.7186
ENSG00000230789	ARHGAP26-IT1	4.97	5.53	7.28	5.36	0.00	6.22	0.00	4.51	6.30	4.78	-1.1623	0.7821
ENSG00000230793	SMARCE1P5	1.20	1.81	0.00	0.92	4.26	0.00	0.00	2.50	3.56	2.73	2.1210	0.6252
ENSG00000230794		1.20	2.59	0.00	0.00	0.00	0.00	0.00	1.02	0.00	2.53	-1.0439	0.9522
ENSG00000230795	HLA-K	4.85	5.07	5.48	0.00	1.50	3.11	5.74	2.95	3.04	4.09	-1.4861	0.6480
ENSG00000230797	YY2	4.51	4.40	3.96	0.92	3.96	0.00	0.00	3.21	1.49	4.45	-1.4098	0.7156
ENSG00000230799	RPS2P16	3.07	3.72	4.31	3.75	0.00	0.00	0.00	1.62	0.00	4.09	-1.4237	0.8215
ENSG00000230806	SRGAP2-AS1	3.81	4.07	0.00	2.85	0.00	4.72	0.00	2.21	3.04	3.76	-0.2997	0.9762
ENSG00000230815		5.09	4.47	6.65	3.75	0.00	0.00	0.00	3.63	4.90	5.50	-1.8347	0.6133
ENSG00000230817	LINC01362	1.67	1.28	2.80	0.00	0.00	5.19	0.00	0.00	0.00	1.66	0.7226	0.9594
ENSG00000230818	MTND2P16	2.01	3.21	0.00	0.00	0.00	5.09	0.00	3.85	0.00	4.02	1.2147	0.9188
ENSG00000230820		0.00	2.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.1751	0.9058
ENSG00000230823	CBX1P1	0.90	2.30	0.00	0.00	0.00	0.00	5.26	1.02	0.00	2.63	1.8485	0.8596
ENSG00000230825		2.42	3.03	3.49	0.00	0.00	0.00	0.00	3.04	0.00	1.85	-2.1036	0.7330
ENSG00000230826		5.39	4.96	5.97	5.48	4.73	5.62	5.63	5.37	7.38	5.34	0.4125	0.9017
ENSG00000230831		2.53	3.15	1.83	2.19	0.00	0.00	0.00	0.00	0.00	0.52	-2.7158	0.6562
ENSG00000230832	SSBL4P	1.20	2.83	0.00	0.92	1.50	5.76	0.00	0.00	0.00	1.85	1.7086	0.8606
ENSG00000230833	RPEP3	4.13	3.03	3.49	0.00	0.00	0.00	0.00	1.62	0.00	2.01	-3.4518	0.3128
ENSG00000230836	LINC01293	4.09	4.85	5.03	3.54	0.00	0.00	0.00	0.00	0.00	0.90	-3.7667	0.2454
ENSG00000230837	RPL31P2	0.52	2.30	3.70	0.00	3.57	0.00	2.24	2.04	0.00	2.42	-0.7689	0.9431
ENSG00000230838	LINC01614	2.01	1.65	0.00	6.26	5.15	0.00	0.00	4.57	0.00	5.19	3.7725	0.2393
ENSG00000230844	ZNF674-AS1	5.47	4.78	5.68	4.96	5.54	4.57	0.00	4.51	4.61	4.63	-0.7057	0.7363
ENSG00000230847	OCLNP1	4.30	4.18	2.97	0.00	4.51	1.82	0.00	1.84	0.00	1.20	-1.8402	0.6938
ENSG00000230849	GOT2P2	3.07	3.60	0.00	0.00	0.00	0.00	0.00	1.84	0.00	2.42	-2.3597	0.7924
ENSG00000230863		1.20	1.81	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.52	-1.0883	0.9563
ENSG00000230869	AGAP10P	1.45	0.78	0.00	0.00	0.00	0.00	5.26	0.60	0.00	2.29	2.7386	0.7246
ENSG00000230870	FBXW11P1	1.20	2.67	0.00	0.00	0.00	0.00	0.00	0.60	4.11	1.66	0.2585	0.9902
ENSG00000230872	MFSD13B	6.10	5.95	4.69	5.12	4.51	0.00	0.00	5.79	5.35	6.42	-0.5839	0.9280
ENSG00000230873	STMND1	5.03	5.10	6.46	5.71	0.00	0.00	5.92	1.84	3.32	6.19	-0.8619	0.9003
ENSG00000230876	LINC00486	1.85	1.48	0.89	0.00	10.84	0.00	0.00	5.86	3.95	1.85	2.6830	0.5554
ENSG00000230881		2.91	3.03	4.03	0.92	0.00	0.00	0.00	1.84	3.56	2.29	-1.8104	0.6237
ENSG00000230882		3.07	2.20	0.00	0.00	0.00	5.29	0.00	0.00	0.00	1.85	0.6295	0.9717
ENSG00000230891	LINC00692	0.00	0.00	0.00	0.00	0.00	5.38	0.00	0.00	0.00	0.00	5.9267	0.4956
ENSG00000230894		5.56	4.84	4.99	4.23	5.36	4.57	0.00	4.72	3.77	5.85	-0.4284	0.9239
ENSG00000230896		4.45	4.37	4.69	2.19	5.08	0.00	0.00	4.69	6.00	4.61	-0.0278	0.9983
ENSG00000230897	RPS18P12	1.67	1.28	2.80	1.87	3.05	0.00	0.00	3.57	0.00	2.29	0.3002	0.9763
ENSG00000230898		2.42	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.85	-1.4534	0.9489
ENSG00000230899	MAGEA8-AS1	1.45	1.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.2994	0.8958
ENSG00000230902	FAM204CP	2.53	1.81	0.00	0.00	0.00	5.19	0.00	3.85	0.00	4.48	2.0315	0.7945
ENSG00000230910		5.42	6.48	2.97	3.65	0.00	0.00	6.67	3.50	3.95	5.26	-0.9047	0.8915
ENSG00000230911	PPIHP1	3.57	2.59	4.03	0.00	0.00	0.00	0.00	2.36	4.50	3.07	-1.0999	0.8934
ENSG00000230912		3.57	2.75	5.20	0.00	2.69	0.00	0.00	2.95	0.00	2.01	-2.8406	0.3644
ENSG00000230918	DPP4-DT	2.53	2.20	0.00	0.00	0.00	0.00	0.00	3.13	0.00	2.82	-0.3860	0.9860
ENSG00000230922		2.30	2.20	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	-2.6434	0.8669
ENSG00000230923	LINC00309	0.00	1.65	4.03	0.00	0.00	0.00	0.00	0.00	0.00	2.29	-2.8882	0.8159
ENSG00000230927	TMBIM7P	0.00	1.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-1.4385	0.9489
ENSG00000230928		4.87	4.85	2.61	0.00	0.00	0.00	0.00	2.04	4.11	2.82	-2.4506	0.5248
ENSG00000230929		2.16	0.78	0.00	0.00	0.00	0.00	0.00	1.02	0.00	1.45	-1.1343	0.9531
ENSG00000230935	RPS3P1	2.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	-1.9378	0.9235
ENSG00000230937	MIR205HG	7.32	6.00	6.69	3.84	2.21	8.25	0.00	3.37	0.00	7.54	-0.5544	0.9531
ENSG00000230943	LINC02541	3.62	3.42	5.42	0.00	0.00	5.69	0.00	1.62	4.25	4.82	-0.5789	0.9522
ENSG00000230944		1.45	1.28	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	-1.4132	0.9499
ENSG00000230945	LINC01507	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.2424	0.9921
ENSG00000230946	HNRNPA1P68	5.96	6.26	7.29	5.79	5.15	6.06	4.95	5.71	6.51	5.75	-0.8339	0.4729
ENSG00000230947		0.90	2.08	2.80	0.00	0.00	0.00	0.00	1.02	0.00	2.01	-1.9952	0.8262
ENSG00000230948	AURKBP1	0.00	0.44	3.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.9713	0.7186
ENSG00000230950	MTND2P21	1.45	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.7798	0.9337
ENSG00000230953		4.91	4.80	2.40	3.93	3.57	0.00	0.00	4.51	3.32	4.95	-0.6434	0.9174
ENSG00000230956	CAPZA1P1	0.52	0.00	0.00	0.00	0.00	0.00	0.00	1.35	0.00	0.00	1.3629	0.9522
ENSG00000230958		1.45	1.81	2.40	0.00	3.96	0.00	0.00	2.04	0.00	1.66	0.0304	0.9991
ENSG00000230960		0.00	0.00	3.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.5426	0.7730
ENSG00000230962	LINC01520	0.00	0.00	0.00	2.44	0.00	0.00	0.00	0.00	0.00	0.00	3.1219	0.8358
ENSG00000230964		0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	1.2770	0.9531
ENSG00000230965	SNX18P13	2.91	3.09	3.87	0.00	0.00	0.00	0.00	1.02	0.00	0.90	-4.0712	0.1896
ENSG00000230969	LINC02090	0.90	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	-0.7971	0.9739
ENSG00000230970	HHATL-AS1	3.07	1.28	2.97	0.00	0.00	0.00	0.00	1.84	0.00	2.73	-1.8560	0.8153
ENSG00000230979		3.40	3.03	1.83	4.79	5.00	4.72	0.00	4.33	5.35	3.34	1.7285	0.3227
ENSG00000230982	DSTNP1	4.97	5.01	5.71	3.93	3.57	0.00	0.00	4.83	4.38	5.53	-1.0940	0.7409
ENSG00000230986	DDX3P2	2.73	3.03	2.61	0.00	0.00	0.00	0.00	1.84	0.00	2.91	-1.9231	0.7834
ENSG00000230988	RPL23AP11	4.99	4.44	4.48	5.36	0.00	6.49	6.38	4.29	6.89	4.63	1.1058	0.7252
ENSG00000230989	HSBP1	8.12	8.18	8.15	8.88	9.06	9.53	9.66	9.43	8.88	8.66	1.0455	0.0263
ENSG00000230993	RPL12P15	0.52	3.15	0.00	4.64	0.00	0.00	0.00	2.04	4.90	2.99	1.6878	0.8222
ENSG00000230997	RAB42P1	2.30	0.44	0.00	0.00	0.00	0.00	0.00	1.35	0.00	1.20	-1.1380	0.9531
ENSG00000231001	CCNB1IP1P3	5.56	5.27	2.80	0.00	0.00	0.00	0.00	2.04	0.00	3.62	-3.6311	0.2699
ENSG00000231006	RPL7P32	4.17	3.76	6.62	1.47	5.08	1.82	0.00	4.51	0.00	4.56	-1.8181	0.6200
ENSG00000231007	CDC20P1	1.45	1.28	0.00	0.00	2.69	0.00	0.00	2.50	0.00	1.85	0.8277	0.9522
ENSG00000231010		6.52	7.12	4.78	5.64	4.51	5.95	4.76	5.91	5.21	5.75	-0.9499	0.5200
ENSG00000231013	SCTR-AS1	5.31	4.00	0.00	3.02	5.15	0.00	0.00	3.44	0.00	4.16	-0.8526	0.9356
ENSG00000231015		1.20	0.00	0.00	0.00	0.00	5.89	0.00	0.00	0.00	0.00	-0.8760	0.9705
ENSG00000231020		0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	1.2589	0.9531
ENSG00000231022	RPS3AP9	0.00	0.00	0.00	0.00	0.00	4.85	0.00	0.00	0.00	0.00	5.3763	0.5654
ENSG00000231023	LINC00326	0.52	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.42	1.0445	0.9621
ENSG00000231024		0.00	1.28	0.00	0.00	0.00	0.00	0.00	0.60	0.00	1.66	0.3517	0.9902
ENSG00000231028	LINC00271	7.49	6.22	6.12	3.30	0.00	0.00	5.39	3.37	3.04	6.65	-2.1585	0.4826
ENSG00000231032	CEP19P1	0.00	0.00	4.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.6884	0.6283
ENSG00000231035	RPL7L1P9	4.83	4.51	4.69	3.75	0.00	6.49	0.00	2.74	0.00	4.33	-0.4666	0.9594
ENSG00000231039		2.64	2.96	2.14	0.00	0.00	5.29	0.00	0.00	3.77	2.16	0.5503	0.9623
ENSG00000231040	LINC01911	2.73	1.05	0.00	3.02	0.00	0.00	0.00	0.60	3.56	1.20	0.3429	0.9821
ENSG00000231043		2.53	2.08	1.83	0.92	1.50	0.00	0.00	2.85	3.77	0.90	-0.0992	0.9921
ENSG00000231046		0.90	2.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.5131	0.8807
ENSG00000231047	GCNT1P3	4.64	3.46	6.25	5.42	0.00	0.00	0.00	3.21	5.74	3.98	-1.0972	0.8665
ENSG00000231049	OR52B5P	5.36	5.30	5.33	0.00	1.50	0.00	0.00	4.83	5.53	4.82	-1.4040	0.7967
ENSG00000231050		2.30	2.83	0.00	1.47	0.00	0.00	0.00	1.02	2.68	0.90	-1.3010	0.8865
ENSG00000231053	TRAPPC2LP1	0.00	0.00	0.00	3.02	0.00	0.00	0.00	0.00	0.00	0.00	3.6098	0.7846
ENSG00000231057		5.43	4.21	5.30	0.00	0.00	0.00	0.00	1.02	4.25	5.50	-1.8089	0.7688
ENSG00000231060	FARSBP1	0.00	0.00	0.00	0.00	3.78	0.00	0.00	0.00	0.00	0.00	4.2670	0.7053
ENSG00000231062		1.45	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.5537	0.9455
ENSG00000231063	RPL6P6	6.09	5.64	4.03	0.00	0.00	6.17	0.00	4.26	3.95	5.34	-1.1005	0.8708
ENSG00000231064	THBS3-AS1	6.18	5.86	6.89	2.85	3.34	0.00	3.61	3.29	3.95	4.85	-2.8242	0.0084
ENSG00000231066	NPM1P9	1.45	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	-0.6865	0.9775
ENSG00000231069		2.16	1.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.8707	0.8493
ENSG00000231073		3.94	3.80	3.96	0.92	0.00	0.00	0.00	1.02	0.00	4.02	-3.4046	0.1949
ENSG00000231074	HCG18	9.89	9.36	10.01	8.24	8.67	8.14	8.21	9.18	8.93	9.82	-0.9109	0.3355
ENSG00000231079	KIF5C-AS1	3.40	3.15	2.61	0.00	0.00	0.00	0.00	2.50	0.00	2.63	-2.1483	0.7126
ENSG00000231080		0.00	0.00	2.40	0.00	0.00	0.00	0.00	1.62	0.00	3.07	0.0928	0.9975
ENSG00000231081		0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	1.2770	0.9531
ENSG00000231083		0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	2.68	0.00	3.4341	0.8039
ENSG00000231084	RPL22P24	2.82	2.75	0.00	2.19	2.21	5.95	0.00	3.13	5.69	3.85	2.3001	0.4794
ENSG00000231087	FDPSP7	3.57	2.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.91	-2.2510	0.8785
ENSG00000231090	MIR4422HG	0.90	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.6928	0.9398
ENSG00000231092		1.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.6022	0.9431
ENSG00000231096	NDUFB4P3	3.14	2.50	0.00	0.00	0.00	0.00	0.00	3.21	4.25	2.73	0.1539	0.9918
ENSG00000231098		3.62	1.95	3.70	0.00	0.00	0.00	0.00	0.00	0.00	1.66	-3.9044	0.4474
ENSG00000231102		4.36	3.42	3.12	1.47	1.50	0.00	0.00	3.04	4.38	2.63	-1.2121	0.7707
ENSG00000231104		5.34	5.30	6.61	4.74	4.12	0.00	3.99	5.35	5.92	5.70	-0.9376	0.7387
ENSG00000231105	ECE1-AS1	6.14	6.46	7.22	5.94	5.70	6.22	5.26	5.73	5.58	5.53	-0.9446	0.1876
ENSG00000231106	LINC01436	3.28	2.90	6.02	5.12	0.00	0.00	0.00	4.63	3.56	5.26	-0.7565	0.9320
ENSG00000231107	LINC01508	2.73	0.78	0.00	0.00	0.00	4.85	4.30	1.35	0.00	2.01	1.6999	0.8410
ENSG00000231108	PRELID3BP11	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.2845	0.9522
ENSG00000231113		5.65	5.23	6.02	2.85	5.93	0.00	0.00	5.33	3.77	4.91	-1.2152	0.7356
ENSG00000231114		0.52	1.28	0.00	0.00	0.00	0.00	0.00	2.50	0.00	1.85	0.9177	0.9611
ENSG00000231119		5.29	5.02	5.36	3.54	5.08	0.00	4.95	3.75	1.49	5.72	-0.8687	0.8319
ENSG00000231120	BTF3P10	0.00	0.44	0.00	0.00	0.00	0.00	2.24	0.00	0.00	1.20	1.6912	0.9431
ENSG00000231123	SPATA20P1	3.28	2.96	5.80	5.36	0.00	0.00	5.52	3.50	7.43	2.42	0.7280	0.9384
ENSG00000231124	UBE2V1P11	1.20	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-0.8443	0.9712
ENSG00000231125		4.13	3.97	6.04	3.17	3.05	0.00	5.74	5.78	0.00	4.58	-0.6330	0.9360
ENSG00000231128		2.16	4.07	5.86	3.17	4.12	0.00	0.00	3.95	6.80	3.81	-0.1296	0.9907
ENSG00000231130	HLA-T	3.46	3.09	0.00	0.00	0.00	0.00	0.00	0.60	0.00	2.01	-2.9527	0.7134
ENSG00000231131	LNCAROD	2.16	1.65	2.80	4.42	4.91	0.00	0.00	2.85	0.00	4.82	1.6739	0.7129
ENSG00000231132		6.02	6.04	5.10	5.22	4.73	0.00	0.00	5.54	4.11	6.06	-0.9553	0.8132
ENSG00000231133	HAR1B	0.00	1.05	0.00	3.43	4.26	0.00	0.00	2.21	3.56	0.52	3.9309	0.3298
ENSG00000231134	TCF7L1-IT1	5.03	4.51	0.00	4.36	3.96	0.00	0.00	4.83	5.74	5.16	0.2624	0.9801
ENSG00000231137	RBM22P5	1.20	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	-0.3573	0.9902
ENSG00000231138		2.99	2.50	3.87	3.17	0.00	0.00	0.00	2.21	0.00	1.45	-1.9198	0.6692
ENSG00000231140		0.90	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.6928	0.9398
ENSG00000231144	EEF1A1P40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.00	2.5401	0.8865
ENSG00000231147	ARHGAP42P2	0.52	0.44	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.90	-1.1043	0.9590
ENSG00000231148	HMGB1P7	2.99	2.41	0.00	0.00	0.00	5.54	0.00	4.05	0.00	3.57	1.4385	0.8898
ENSG00000231150	DNAH8-AS1	0.90	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.4521	0.9489
ENSG00000231152	MTND2P15	0.00	0.44	0.00	0.00	0.00	0.00	0.00	1.02	0.00	1.66	1.9323	0.9294
ENSG00000231153		1.45	2.08	2.97	0.00	0.00	0.00	0.00	0.60	0.00	1.20	-2.8898	0.6451
ENSG00000231154	MORF4L2-AS1	5.21	5.12	3.70	0.92	0.00	5.69	0.00	3.69	3.32	4.16	-1.1031	0.8361
ENSG00000231156		0.00	0.44	0.00	1.87	0.00	0.00	0.00	0.00	0.00	0.52	1.8646	0.9331
ENSG00000231160	KLF3-AS1	6.69	6.41	7.06	3.84	6.31	6.85	0.00	6.18	6.19	6.89	-0.6633	0.8656
ENSG00000231163	CSMD2-AS1	2.42	0.44	0.00	0.00	3.96	0.00	0.00	2.95	0.00	3.21	1.4427	0.8990
ENSG00000231165	TRBV26OR9-2	0.52	1.81	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.90	-1.1414	0.9564
ENSG00000231167	YBX1P2	3.34	3.51	3.12	5.26	3.34	5.09	2.24	3.44	5.21	3.62	1.1434	0.5878
ENSG00000231169	EEF1B2P1	4.36	3.09	2.97	0.00	2.69	0.00	0.00	3.29	0.00	4.09	-1.2750	0.8616
ENSG00000231170		4.02	3.76	0.00	3.17	1.50	0.00	0.00	3.13	0.00	5.38	-0.0983	0.9934
ENSG00000231172	EVA1A-AS	5.03	4.58	4.54	0.00	4.91	0.00	0.00	3.50	0.00	4.71	-1.4357	0.8200
ENSG00000231177	LINC00852	6.39	6.14	6.19	5.59	7.38	7.40	4.30	5.41	7.03	6.06	0.2772	0.9489
ENSG00000231181		4.64	3.31	3.60	0.00	0.00	0.00	0.00	2.21	0.00	3.14	-2.9006	0.4799
ENSG00000231183		1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.2845	0.9522
ENSG00000231185	SPRY4-AS1	5.73	5.80	3.60	3.43	5.36	4.57	0.00	3.29	0.00	4.66	-1.3700	0.6815
ENSG00000231187		4.30	4.40	0.00	0.00	0.00	0.00	0.00	2.04	0.00	2.29	-3.3867	0.5431
ENSG00000231188		0.00	1.05	3.12	0.00	4.62	0.00	0.00	0.00	0.00	0.52	0.2441	0.9907
ENSG00000231193		1.67	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.3290	0.8934
ENSG00000231194	FARP1-AS1	1.20	2.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.01	-1.1749	0.9547
ENSG00000231201		5.61	4.94	5.39	5.00	0.00	0.00	0.00	4.66	3.04	4.80	-1.5603	0.6811
ENSG00000231203	KRT8P10	0.52	0.44	0.00	0.92	0.00	0.00	3.08	2.63	0.00	0.90	2.6777	0.6962
ENSG00000231204		0.90	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.45	-0.3937	0.9898
ENSG00000231205	ZNF826P	5.68	5.57	4.03	5.56	6.49	4.85	6.24	5.73	4.71	6.17	0.5484	0.8042
ENSG00000231206	HNRNPA1P25	2.82	2.75	3.96	3.17	4.26	0.00	0.00	3.57	4.25	4.02	0.2714	0.9645
ENSG00000231207		0.52	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-1.4789	0.9487
ENSG00000231208	ZBTB46-AS1	4.36	3.83	5.27	4.01	4.51	0.00	0.00	4.47	4.81	3.14	-0.7709	0.8606
ENSG00000231210	COMETT	1.67	1.81	3.25	0.00	0.00	0.00	0.00	0.60	0.00	0.00	-3.7536	0.5406
ENSG00000231216	GS1-600G8.3	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	3.04	0.00	2.5890	0.8829
ENSG00000231222	ARF4P4	1.67	1.65	0.00	0.00	0.00	7.18	0.00	0.00	0.00	0.90	-1.9337	0.9238
ENSG00000231226	TRIM31-AS1	1.45	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.45	-0.9163	0.9670
ENSG00000231228	ARPP19P1	0.90	1.28	0.00	0.00	0.00	1.82	0.00	0.00	0.00	1.66	-0.1079	0.9969
ENSG00000231231	LINC01423	1.20	2.20	0.00	2.19	0.00	0.00	0.00	0.00	2.20	1.45	-0.2734	0.9894
ENSG00000231233	CFAP58-DT	2.42	3.60	5.39	3.54	2.21	0.00	0.00	3.44	4.81	2.73	-1.1589	0.7916
ENSG00000231236		0.52	2.67	0.00	0.00	0.00	5.09	0.00	1.62	0.00	1.66	1.3952	0.9165
ENSG00000231241	RPS3AP3	1.67	1.95	0.00	0.00	0.00	0.00	0.00	1.35	0.00	1.66	-1.1508	0.9522
